id,accident_risk
627900,0.22289303
627901,0.32579038
627902,0.21154095
627903,0.48231155
627904,0.2323379
627905,0.4994167
627906,0.15646657
627907,0.30444044
627908,0.28308663
627909,0.34263685
627910,0.23331003
627911,0.35692194
627912,0.45483157
627913,0.31377563
627914,0.37903944
627915,0.33351868
627916,0.3980629
627917,0.30594882
627918,0.24936795
627919,0.2093543
627920,0.13075954
627921,0.4780114
627922,0.2942858
627923,0.7138477
627924,0.6704633
627925,0.46689966
627926,0.5044811
627927,0.5368624
627928,0.29785848
627929,0.19022281
627930,0.62150437
627931,0.2861856
627932,0.2225619
627933,0.22486435
627934,0.09046251
627935,0.3030923
627936,0.5290423
627937,0.30776924
627938,0.044303313
627939,0.1906722
627940,0.5012362
627941,0.68872935
627942,0.6674174
627943,0.40383065
627944,0.66349286
627945,0.72743636
627946,0.4429268
627947,0.36750662
627948,0.4932662
627949,0.52251697
627950,0.20695686
627951,0.11134248
627952,0.47263345
627953,0.15573886
627954,0.1582793
627955,0.22042717
627956,0.20384346
627957,0.5562196
627958,0.55225414
627959,0.43678442
627960,0.31645653
627961,0.33483937
627962,0.2652929
627963,0.5368867
627964,0.65763295
627965,0.337818
627966,0.49838522
627967,0.44926503
627968,0.33497238
627969,0.36281323
627970,0.29417327
627971,0.12993687
627972,0.39572278
627973,0.3040245
627974,0.33022326
627975,0.23771752
627976,0.1889577
627977,0.40671125
627978,0.53711385
627979,0.7158635
627980,0.4110522
627981,0.4503793
627982,0.14229311
627983,0.2609151
627984,0.33805117
627985,0.14242803
627986,0.30974928
627987,0.4267265
627988,0.30075064
627989,0.33553916
627990,0.30109978
627991,0.3924739
627992,0.23816334
627993,0.3266297
627994,0.13926281
627995,0.4464753
627996,0.4192709
627997,0.39933616
627998,0.31184852
627999,0.32616854
628000,0.5433617
628001,0.23177543
628002,0.5365047
628003,0.24386129
628004,0.58524215
628005,0.5258891
628006,0.3165655
628007,0.27701607
628008,0.5746913
628009,0.4063459
628010,0.26699397
628011,0.29321077
628012,0.66355896
628013,0.35071483
628014,0.32150665
628015,0.27389327
628016,0.31038713
628017,0.29875115
628018,0.20248643
628019,0.445917
628020,0.29782984
628021,0.17442065
628022,0.69557256
628023,0.3768573
628024,0.08812712
628025,0.11394383
628026,0.1941557
628027,0.72593373
628028,0.465583
628029,0.12572214
628030,0.23863862
628031,0.13247454
628032,0.5639628
628033,0.12946124
628034,0.28462756
628035,0.04595011
628036,0.41421735
628037,0.14710136
628038,0.54627573
628039,0.18551253
628040,0.43544027
628041,0.4647335
628042,0.29430303
628043,0.623579
628044,0.22559465
628045,0.33085948
628046,0.26469693
628047,0.29953805
628048,0.3502822
628049,0.37041128
628050,0.28478676
628051,0.31055525
628052,0.0622084
628053,0.40423384
628054,0.3951767
628055,0.47197127
628056,0.33568594
628057,0.35331056
628058,0.6531574
628059,0.48067918
628060,0.49483383
628061,0.20388603
628062,0.33640906
628063,0.6193203
628064,0.34638244
628065,0.3027221
628066,0.1291752
628067,0.48243013
628068,0.25614256
628069,0.33682588
628070,0.2928235
628071,0.40343922
628072,0.11513564
628073,0.26700532
628074,0.5086056
628075,0.7260901
628076,0.34640145
628077,0.30442503
628078,0.33469543
628079,0.34879065
628080,0.3615852
628081,0.46444964
628082,0.35249257
628083,0.16615686
628084,0.24767977
628085,0.35433987
628086,0.3460369
628087,0.42235136
628088,0.27201164
628089,0.24396487
628090,0.32995188
628091,0.22065206
628092,0.47206885
628093,0.23592009
628094,0.29126027
628095,0.39273444
628096,0.34997278
628097,0.5345196
628098,0.34013677
628099,0.2607811
628100,0.23351717
628101,0.70645
628102,0.3680195
628103,0.5394714
628104,0.21921998
628105,0.29783443
628106,0.3391507
628107,0.6448124
628108,0.32560942
628109,0.23508553
628110,0.46470127
628111,0.4685272
628112,0.43268356
628113,0.18034984
628114,0.46533173
628115,0.37709573
628116,0.2925429
628117,0.2496394
628118,0.37723723
628119,0.52423596
628120,0.2692405
628121,0.172212
628122,0.06711768
628123,0.36277995
628124,0.46743417
628125,0.44250646
628126,0.12893666
628127,0.20783073
628128,0.3736367
628129,0.22555862
628130,0.3679201
628131,0.18784975
628132,0.5155213
628133,0.36482328
628134,0.4096571
628135,0.3999635
628136,0.4516367
628137,0.5672757
628138,0.056882504
628139,0.36956507
628140,0.5354256
628141,0.5493585
628142,0.5645237
628143,0.4501093
628144,0.22295718
628145,0.5389487
628146,0.4743566
628147,0.067733504
628148,0.38572904
628149,0.20302033
628150,0.50989664
628151,0.36745265
628152,0.2415052
628153,0.4914284
628154,0.539265
628155,0.43829632
628156,0.22740462
628157,0.19724815
628158,0.18143046
628159,0.17085417
628160,0.13362005
628161,0.30319908
628162,0.2253204
628163,0.21797045
628164,0.44522786
628165,0.31119564
628166,0.49806663
628167,0.19731312
628168,0.28314754
628169,0.5377878
628170,0.22896083
628171,0.32848167
628172,0.22226082
628173,0.41089407
628174,0.40159267
628175,0.18709299
628176,0.19192176
628177,0.22609685
628178,0.27861303
628179,0.3788201
628180,0.18025239
628181,0.31347567
628182,0.31086108
628183,0.115090325
628184,0.23294981
628185,0.47064444
628186,0.522152
628187,0.4117405
628188,0.110806644
628189,0.118758015
628190,0.24317391
628191,0.5197969
628192,0.2926325
628193,0.27584255
628194,0.12880254
628195,0.1923993
628196,0.294114
628197,0.13667834
628198,0.40957227
628199,0.21497363
628200,0.1872276
628201,0.20347069
628202,0.04848355
628203,0.28691345
628204,0.5493368
628205,0.2193098
628206,0.32218456
628207,0.5803274
628208,0.44416893
628209,0.37231126
628210,0.271416
628211,0.1689246
628212,0.12433983
628213,0.15829074
628214,0.3516464
628215,0.13055748
628216,0.2652056
628217,0.41138503
628218,0.4645356
628219,0.28709796
628220,0.32815942
628221,0.5430528
628222,0.49228153
628223,0.6259415
628224,0.40403938
628225,0.29497588
628226,0.08914158
628227,0.2967043
628228,0.41137636
628229,0.567838
628230,0.4548323
628231,0.4617484
628232,0.6822945
628233,0.27570644
628234,0.24042422
628235,0.47888005
628236,0.28183177
628237,0.84410536
628238,0.54133976
628239,0.36196396
628240,0.28178102
628241,0.47043145
628242,0.10299065
628243,0.52991277
628244,0.39093065
628245,0.6518293
628246,0.43845078
628247,0.6264693
628248,0.5262729
628249,0.32398304
628250,0.47046846
628251,0.16941448
628252,0.2979603
628253,0.12543438
628254,0.13139294
628255,0.5639496
628256,0.4026188
628257,0.42355424
628258,0.2652859
628259,0.61766434
628260,0.34383807
628261,0.3018869
628262,0.21686669
628263,0.3266456
628264,0.40518442
628265,0.36468574
628266,0.71496606
628267,0.34258145
628268,0.15895559
628269,0.12374025
628270,0.37502328
628271,0.41826048
628272,0.20135777
628273,0.39187562
628274,0.31046876
628275,0.3298077
628276,0.17651813
628277,0.29464725
628278,0.7451397
628279,0.4196994
628280,0.328476
628281,0.35588726
628282,0.4827103
628283,0.60405344
628284,0.28921196
628285,0.26811147
628286,0.3280397
628287,0.29552788
628288,0.4989426
628289,0.39479926
628290,0.33236936
628291,0.13995883
628292,0.3767153
628293,0.19925414
628294,0.4215101
628295,0.29456627
628296,0.37552258
628297,0.2442326
628298,0.47310475
628299,0.25185558
628300,0.31416455
628301,0.3758979
628302,0.26632577
628303,0.17405002
628304,0.21981905
628305,0.18371415
628306,0.07936164
628307,0.32962093
628308,0.53066784
628309,0.30943677
628310,0.27731088
628311,0.35200223
628312,0.42351443
628313,0.24688129
628314,0.113284275
628315,0.72987515
628316,0.48829225
628317,0.068656884
628318,0.48222637
628319,0.47720972
628320,0.40624914
628321,0.36536306
628322,0.31453252
628323,0.30936655
628324,0.15974227
628325,0.22568385
628326,0.26292458
628327,0.35629743
628328,0.04306731
628329,0.28787005
628330,0.12168431
628331,0.5559489
628332,0.04660069
628333,0.52661765
628334,0.105294995
628335,0.37526783
628336,0.30820787
628337,0.5939063
628338,0.24349788
628339,0.18618174
628340,0.4213326
628341,0.56845695
628342,0.21024059
628343,0.17051171
628344,0.6082108
628345,0.7057458
628346,0.55163103
628347,0.50503737
628348,0.46691924
628349,0.50626963
628350,0.3632927
628351,0.3289542
628352,0.33761644
628353,0.32936767
628354,0.29409835
628355,0.12885498
628356,0.33386365
628357,0.56900144
628358,0.2276916
628359,0.7601935
628360,0.21509337
628361,0.30042937
628362,0.34644645
628363,0.31542632
628364,0.23593153
628365,0.4975371
628366,0.400931
628367,0.31921986
628368,0.2897704
628369,0.35711944
628370,0.35901898
628371,0.16998374
628372,0.6537076
628373,0.16962269
628374,0.65586156
628375,0.54182214
628376,0.27062836
628377,0.13067958
628378,0.35370135
628379,0.22435063
628380,0.3441383
628381,0.3756892
628382,0.35646355
628383,0.3256471
628384,0.32696092
628385,0.3415513
628386,0.04848355
628387,0.6501982
628388,0.30526558
628389,0.44056693
628390,0.22399773
628391,0.2225536
628392,0.62471986
628393,0.088547535
628394,0.56646746
628395,0.7091296
628396,0.29680276
628397,0.7345966
628398,0.18568128
628399,0.46427888
628400,0.3778013
628401,0.24239567
628402,0.6117273
628403,0.41459945
628404,0.5949332
628405,0.22658977
628406,0.5115546
628407,0.22686341
628408,0.12024023
628409,0.15870652
628410,0.49869353
628411,0.48693362
628412,0.25806972
628413,0.59216857
628414,0.41696241
628415,0.3069459
628416,0.38448226
628417,0.85830206
628418,0.29803884
628419,0.278333
628420,0.3074702
628421,0.22145222
628422,0.575564
628423,0.50235325
628424,0.2947638
628425,0.43882164
628426,0.29766986
628427,0.33946413
628428,0.53886956
628429,0.24924733
628430,0.3722473
628431,0.24304928
628432,0.33276626
628433,0.24070601
628434,0.2671735
628435,0.3452287
628436,0.10482355
628437,0.53349614
628438,0.31958285
628439,0.22020502
628440,0.24368566
628441,0.20255902
628442,0.15596525
628443,0.3075873
628444,0.35296002
628445,0.41664204
628446,0.47895846
628447,0.044674337
628448,0.64287233
628449,0.37389496
628450,0.34273654
628451,0.44765797
628452,0.3016373
628453,0.50435746
628454,0.3308932
628455,0.2074125
628456,0.3193731
628457,0.29335213
628458,0.28933275
628459,0.22132266
628460,0.19831887
628461,0.14390874
628462,0.36896527
628463,0.22912213
628464,0.2491354
628465,0.39431545
628466,0.42850247
628467,0.06397505
628468,0.6571902
628469,0.22308512
628470,0.82552737
628471,0.11791809
628472,0.44963312
628473,0.47952425
628474,0.3027938
628475,0.41336414
628476,0.32568666
628477,0.32720146
628478,0.45522666
628479,0.4697797
628480,0.559261
628481,0.11168108
628482,0.09172945
628483,0.49073544
628484,0.16655986
628485,0.27692252
628486,0.46838322
628487,0.48243397
628488,0.2209606
628489,0.3588372
628490,0.5303192
628491,0.6674981
628492,0.5550415
628493,0.2777193
628494,0.38297755
628495,0.3195369
628496,0.41002983
628497,0.13159107
628498,0.09344062
628499,0.20536724
628500,0.3568957
628501,0.34090224
628502,0.6960457
628503,0.42590386
628504,0.24214658
628505,0.32418877
628506,0.27658004
628507,0.20500384
628508,0.5024234
628509,0.2933439
628510,0.53217906
628511,0.4179418
628512,0.19175534
628513,0.3786336
628514,0.45314962
628515,0.54842496
628516,0.12555335
628517,0.19037619
628518,0.38112018
628519,0.46603662
628520,0.5641718
628521,0.5875528
628522,0.4109376
628523,0.25499845
628524,0.30634886
628525,0.35096085
628526,0.38688424
628527,0.2814936
628528,0.2458726
628529,0.33668268
628530,0.34115243
628531,0.11418606
628532,0.2669284
628533,0.6185417
628534,0.4817565
628535,0.10335157
628536,0.21576393
628537,0.10866377
628538,0.26207536
628539,0.08961019
628540,0.12642737
628541,0.2682679
628542,0.4665061
628543,0.27754563
628544,0.462825
628545,0.31962454
628546,0.13023567
628547,0.3071488
628548,0.29192093
628549,0.47050402
628550,0.31553724
628551,0.22739924
628552,0.49973005
628553,0.5131479
628554,0.105793424
628555,0.37015036
628556,0.57217443
628557,0.05423903
628558,0.39093065
628559,0.343809
628560,0.18637808
628561,0.2920204
628562,0.47029698
628563,0.22026107
628564,0.31531608
628565,0.5266636
628566,0.30082333
628567,0.3699052
628568,0.4019164
628569,0.13246158
628570,0.76313055
628571,0.3204666
628572,0.13622089
628573,0.6286321
628574,0.47155857
628575,0.30076614
628576,0.45631734
628577,0.6209302
628578,0.58688504
628579,0.36836895
628580,0.4142894
628581,0.29297873
628582,0.49836758
628583,0.35485053
628584,0.19567144
628585,0.38327
628586,0.21977045
628587,0.18611275
628588,0.37418175
628589,0.07790182
628590,0.31710476
628591,0.5607805
628592,0.44204202
628593,0.3747178
628594,0.28182366
628595,0.54484916
628596,0.32074958
628597,0.24577294
628598,0.3582934
628599,0.6154976
628600,0.37770453
628601,0.35606146
628602,0.53890353
628603,0.24270028
628604,0.23301934
628605,0.37982252
628606,0.26299354
628607,0.20213762
628608,0.26841944
628609,0.49675158
628610,0.3207791
628611,0.33802503
628612,0.72830206
628613,0.3580114
628614,0.6930328
628615,0.4212923
628616,0.20001763
628617,0.55663097
628618,0.43950802
628619,0.27735105
628620,0.39397714
628621,0.2599814
628622,0.44775543
628623,0.1664569
628624,0.5157131
628625,0.3116348
628626,0.3788213
628627,0.28326094
628628,0.32911876
628629,0.31156236
628630,0.29751712
628631,0.30284715
628632,0.27279425
628633,0.30538312
628634,0.12489448
628635,0.59424084
628636,0.49247184
628637,0.45869523
628638,0.47417122
628639,0.46454048
628640,0.3699766
628641,0.3265391
628642,0.27949256
628643,0.3187057
628644,0.31593725
628645,0.22898068
628646,0.1316236
628647,0.63827384
628648,0.71387887
628649,0.22783321
628650,0.25659695
628651,0.18414657
628652,0.33253342
628653,0.13055632
628654,0.37125617
628655,0.31766164
628656,0.42732027
628657,0.21436314
628658,0.4374705
628659,0.42107084
628660,0.29548264
628661,0.268049
628662,0.43133655
628663,0.65512925
628664,0.05441531
628665,0.3748256
628666,0.45994437
628667,0.22126876
628668,0.34925038
628669,0.40699393
628670,0.27058107
628671,0.4963058
628672,0.14109525
628673,0.31719887
628674,0.27379283
628675,0.40151146
628676,0.45268366
628677,0.27222887
628678,0.29542738
628679,0.5987253
628680,0.76107985
628681,0.5135527
628682,0.2763676
628683,0.4252657
628684,0.14482336
628685,0.423881
628686,0.3569281
628687,0.2822472
628688,0.32966024
628689,0.22235166
628690,0.11422592
628691,0.6973489
628692,0.41830817
628693,0.52035165
628694,0.18468605
628695,0.2829974
628696,0.41452146
628697,0.43911457
628698,0.29135412
628699,0.36105612
628700,0.46999687
628701,0.3098249
628702,0.16688707
628703,0.17273277
628704,0.27092326
628705,0.20777825
628706,0.30037495
628707,0.36003497
628708,0.24693188
628709,0.47245535
628710,0.67269653
628711,0.59339774
628712,0.12747706
628713,0.35808027
628714,0.15772666
628715,0.13278662
628716,0.22170766
628717,0.41402385
628718,0.18341878
628719,0.44273347
628720,0.3042949
628721,0.2075697
628722,0.4566065
628723,0.29272825
628724,0.06559354
628725,0.38168046
628726,0.33765715
628727,0.3427353
628728,0.27440074
628729,0.26611173
628730,0.27792558
628731,0.36507437
628732,0.21645015
628733,0.72195816
628734,0.4791374
628735,0.4104172
628736,0.44056854
628737,0.38147393
628738,0.27066496
628739,0.44360524
628740,0.331814
628741,0.055326447
628742,0.47522467
628743,0.38161674
628744,0.54101545
628745,0.26903105
628746,0.47224286
628747,0.62499875
628748,0.23922105
628749,0.48923126
628750,0.20253749
628751,0.6866891
628752,0.17556415
628753,0.41512573
628754,0.2985416
628755,0.47973746
628756,0.6919108
628757,0.2912588
628758,0.47252238
628759,0.55418336
628760,0.39685994
628761,0.3497535
628762,0.16067804
628763,0.14198434
628764,0.3121455
628765,0.37679026
628766,0.4058482
628767,0.18057543
628768,0.10949852
628769,0.23485622
628770,0.3864238
628771,0.36712256
628772,0.18657994
628773,0.2377407
628774,0.47513083
628775,0.32577652
628776,0.48071855
628777,0.25822076
628778,0.4821879
628779,0.46742606
628780,0.29388902
628781,0.24184228
628782,0.15287694
628783,0.4124099
628784,0.47202474
628785,0.4357918
628786,0.031849723
628787,0.13227943
628788,0.3391637
628789,0.24134833
628790,0.23157987
628791,0.62677425
628792,0.19761576
628793,0.31922802
628794,0.70312905
628795,0.32417643
628796,0.44187874
628797,0.560609
628798,0.30771658
628799,0.18677229
628800,0.44456884
628801,0.46133766
628802,0.2530808
628803,0.19203535
628804,0.44848287
628805,0.54495883
628806,0.45903036
628807,0.3492448
628808,0.766649
628809,0.5704106
628810,0.12653448
628811,0.54502493
628812,0.29393652
628813,0.32781684
628814,0.4669561
628815,0.66709447
628816,0.30766904
628817,0.352256
628818,0.31597793
628819,0.438711
628820,0.46594638
628821,0.30701864
628822,0.1870126
628823,0.5580551
628824,0.14743455
628825,0.3522394
628826,0.27063257
628827,0.33351868
628828,0.49379668
628829,0.43958628
628830,0.28387412
628831,0.26905128
628832,0.22578041
628833,0.4653508
628834,0.7728454
628835,0.32736698
628836,0.2345104
628837,0.32500377
628838,0.36404243
628839,0.31469288
628840,0.48965147
628841,0.6990928
628842,0.72368896
628843,0.40419868
628844,0.29405612
628845,0.46348393
628846,0.55693257
628847,0.55157673
628848,0.47400266
628849,0.22467637
628850,0.22343649
628851,0.29000825
628852,0.3243807
628853,0.39967492
628854,0.31266007
628855,0.26138008
628856,0.528587
628857,0.18162134
628858,0.27593756
628859,0.23712577
628860,0.6114186
628861,0.1333432
628862,0.6255856
628863,0.82672536
628864,0.7496579
628865,0.31591946
628866,0.35022414
628867,0.45045334
628868,0.16685122
628869,0.43070826
628870,0.51964146
628871,0.27679133
628872,0.6481597
628873,0.30209488
628874,0.6551626
628875,0.6529471
628876,0.12454187
628877,0.4374708
628878,0.40545824
628879,0.26458162
628880,0.47815296
628881,0.4627345
628882,0.25588885
628883,0.54379034
628884,0.37470526
